reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
10410,The best,5,male,"Abu Dhabi, United Arab Emirates",2015-12-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1821,Got to pay for songs bad,1,male,"Washington DC, United States",2024-05-27,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11827,"In my experience, i enjoy the personalized mixes and suggestions. It works really well for me.",5,male,"Lyon, France",2015-07-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2492,If I have to pay to access my own library I'm out.,1,male,"Cancun, Mexico",2024-02-23,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11394,"Nice, good, excellent!",5,male,"Jacksonville, United States",2016-11-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12926,Very nice for song,5,female,"Cancun, Mexico",2017-10-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2085,Hi Apple i recently just moved to apple music i tought theres a free version like spotify so could you make an update about the free version and add it on iphones as well PLS !!!,1,male,"Athens, Greece",2023-03-31,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,NEGATIVO
4033,Very clunky. They also try to scam you with a free trial hoping you'll forget to unsubscribe.,1,female,"Santa Cruz, Bolivia",2025-06-05,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
9506,It’s good finally works,5,male,"Budapest, Hungary",2015-08-13,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
9829,QUALITY 💯,5,female,"Christchurch, New Zealand",2018-07-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13623,Never fails to work! Just like my switch. Never jams!!!!,5,male,"Kampala, Uganda",2016-08-15,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3091,Useless app,1,male,"Amsterdam, Netherlands",2023-01-02,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
13747,Great,5,female,"Buenos Aires, Argentina",2018-01-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3308,App doesn't open on my android,1,female,"Queenstown, New Zealand",2025-11-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6790,"Please provide widget fix, it keeps stop update album art.",2,male,"Seoul, South Korea",2021-07-01,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
11780,"Personally, my music library syncs seamlessly across my devices. It makes listening more enjoyable.",5,male,"Montreal, Canada",2016-12-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12818,Good jnn,5,male,"Phoenix, United States",2017-06-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3776,Login error,1,female,"Suva, Fiji",2025-10-24,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
11111,gchh hai laadle baba ki dyaa t,5,female,"Arequipa, Peru",2018-03-26,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
11083,Music selection is good. But cast does not work somwtimes,5,female,"La Paz, Bolivia",2018-03-01,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
5056,Stupid app,1,female,"Lima, Peru",2025-07-13,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7022,The app will sometimes stall or not play music when not connected to wifi.,3,female,"Sydney, Australia",2022-02-14,NEUTRO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
9099,"App error. When I tap ""Go to Album"" it says Something went wrong... It been a month now please look at the issue",4,male,"Ottawa, Canada",2018-07-25,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
14401,so helpful,5,male,"Karachi, Pakistan",2015-12-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10175,Great,5,female,"Chicago, United States",2017-09-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7337,"Since the last update, I can't even walk down the street and listen to the music that I PAY for. It plays a few songs and then all it does is buffer. I've tried everything. This is ridiculous. I pay so that I can choose what I want to listen to. I have several playlist that I have created based on my moods. A bad mood is not what I wanted to be in. But you are really putting me there. What's the problem.? Can you go back to the app before the upgrade.?",3,male,"Amsterdam, Netherlands",2019-06-16,NEUTRO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
10506,la calidad de la música,5,male,"San Jose, United States",2016-12-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11967,"Honestly, i enjoy the personalized mixes and suggestions. That’s something I appreciate.",5,female,"Guayaquil, Ecuador",2017-11-20,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10388,Kinnu ahari,5,female,"Wellington, New Zealand",2018-08-19,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10073,The Police is one of my absolute favorite bands. Sting is a musical genius.,5,male,"Tripoli, Libya",2016-09-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9931,@edmondkhugftf5,5,male,"Seattle, United States",2017-07-08,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6075,takes forever to download lossless songs,2,male,"Krakow, Poland",2021-01-16,NEGATIVO,POSITIVO,NEUTRO,NEUTRO,POSITIVO
2065,Loved this app but now all I get is a message that says it can't be used on rooted devices. my device is not rooted super frustrating.,1,male,"Guangzhou, China",2023-08-16,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9600,Tiktok lite,5,male,"Dar es Salaam, Tanzania",2016-08-02,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
5737,"Sometimes the APP can't play music or keep slipping songs in the list, but the network is ok. I have to sign out and sign in to fix it.",2,female,"Montevideo, Uruguay",2023-07-10,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
6876,Fix the security issues in Google now stop ducking with me compmization,3,male,"Casablanca, Morocco",2020-03-03,NEUTRO,POSITIVO,NEUTRO,NEGATIVO,NEGATIVO
12507,I have been using this app for three years now and its the best,5,male,"San Diego, United States",2017-01-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12042,Thanks Google,5,male,"Hong Kong, China",2016-03-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13255,Great app I love the way the lyrics are displayed and easy to keep along with and read.💯💖,5,male,"Dakar, Senegal",2016-09-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11033,Uso spotify há 6 anos e me impressionei com o apple music. Muito bom indico,5,male,"Boston, United States",2017-03-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8670,Just improve the suggestion algorithm.,4,male,"Monterrey, Mexico",2018-11-27,POSITIVO,POSITIVO,NEUTRO,NEUTRO,POSITIVO
9181,: ଡକ,4,male,"Washington DC, United States",2018-11-04,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
14053,5 months of free apple music was included with my enrollment in the Walmart plus free trial and is the reason for me getting W+ in the first place!!!!,5,male,"Athens, Greece",2015-11-08,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
9072,"Please bring back the ""PLAY LAST"" option",4,male,"Toronto, Canada",2019-05-19,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,NEUTRO
7961,I think it is a good app,3,female,"Melbourne, Australia",2022-02-12,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1076,"casting doesn't work well., unstable",1,male,"Los Angeles, United States",2024-11-16,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
10576,Sooo good.Thanks,5,male,"Toronto, Canada",2016-12-21,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9597,best app for dap,5,male,"Denver, United States",2017-02-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12662,The best quality music streaming app by far. Hands down,5,male,"Lisbon, Portugal",2015-09-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1530,App is clunky. There are other platforms that offer Hi Res can't even swipe album covers to change to next track. It's just a stressful app.,1,male,"Quito, Ecuador",2025-03-12,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
6652,Please fix the app for android! My library doesn't load after I force close or clear cache!,2,male,"Copenhagen, Denmark",2021-03-08,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4203,Not itunes,1,male,"Delhi, India",2023-07-14,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14742,"I've only been recently migrating back to android, and the reason i keep my apple music subscription is because the audio quality that apple music has is far more superior than that other music streaming platforms. Fact. But i found that this app on android is just terrible. It would just suddenly stopped working; won't play music at all. I've seen similar problems others suffer too. If this keeps up without solution in the near future, I'm really going to uninstall and cut my subscription.",5,male,"Philadelphia, United States",2017-05-03,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
8786,This is really good app for music play,4,female,"Cali, Colombia",2019-12-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13337,Good,5,female,"Mexico City, Mexico",2017-09-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10474,Awesome.. everything I need is on this app..thank you!!,5,male,"Calgary, Canada",2017-01-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8862,There are minor glitches,4,male,"Bangkok, Thailand",2017-11-07,POSITIVO,POSITIVO,NEUTRO,NEUTRO,NEUTRO
3112,Is dis app only for apple phones or even Android users,1,female,"Hobart, Australia",2025-08-06,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9235,I would give this app 5 stars but it's just that it won't let me log in to my apple id on my pc to use apple music on their. My friend says it's an issue with my iCloud or something but I obviously can't log in anywhere to fix it as I need to update my apple id to do so.,4,male,"Glasgow, United Kingdom",2017-08-30,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
11184,Verryygoodd,5,male,"Tunis, Tunisia",2016-05-29,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4650,No funciona.,1,male,"Calgary, Canada",2024-05-28,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4758,doesn't open,1,male,"Philadelphia, United States",2024-11-16,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5604,he don't have a downloader,1,male,"Harare, Zimbabwe",2023-11-14,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2965,The design of app is ao boring,1,male,"Ottawa, Canada",2024-07-30,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO
3389,Never brings you to the page you need...ie: cancelations. Good way to have you not cancel!,1,male,"Osaka, Japan",2023-07-04,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO
8194,Need screen to rotate like iPhone plus allows to do same on Samsung phones,4,female,"Perth, Australia",2020-02-26,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
2737,I don't know what happened to Apple Music..I can't download all songs..I can't play any song..what is happening? using s22 ultra?is it because im using androind?please fix it,1,male,"Calgary, Canada",2024-03-22,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
6892,Oh did yas,3,male,"Guadalajara, Mexico",2020-08-20,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1012,I have a very bad experience about this apple music alot of people out there streaming A1( feeling disorder and the song didn't move since two days now people are complaining and heart broken about apple music. Are you having feeling disorder Are you hating on zinoleesky Let's know what's going on and let's see changes 2 days without sleeping streaming my favorite artist and still did get a good result from apple music very bad and worse experience I will stop using apple music 🥺😭😭😭😭😭😭,1,male,"Jacksonville, United States",2025-02-10,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
143,"The main problem is that it feels slow and laggy, especially on desktop. It makes the experience less enjoyable.",1,male,"Chennai, India",2023-07-26,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12769,I love it,5,female,"Port Moresby, Papua New Guinea",2018-04-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11236,Good app for music I enjoy it,5,male,"Osaka, Japan",2015-12-29,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
4049,"There is no option to select payment method, so that I can pay and listen?",1,female,"Canberra, Australia",2025-09-13,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO
7676,I did family plan and can't sign in with other devices... Each time I sign in it doesn't get me signed in,3,male,"Guadalajara, Mexico",2020-08-24,NEUTRO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2741,Good,1,male,"San Jose, United States",2024-09-20,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8993,classic house,4,female,"Gold Coast, Australia",2020-02-10,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6802,it doesnt detect verification code on the app site it get logged in but there is no sync between app and site .,2,male,"Geneva, Switzerland",2021-05-09,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11108,I love it. I never switched to Spotify so apple knows my music taste well.,5,male,"Geneva, Switzerland",2015-10-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14954,E muito Bom Am sorry,5,female,"Córdoba, Argentina",2018-03-26,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
4725,App not working after last update.,1,male,"Washington DC, United States",2024-05-10,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12986,superb sound quality!,5,male,"Milan, Italy",2015-09-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5252,Wow,1,male,"Toronto, Canada",2025-02-21,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13680,excelente plataforma amo,5,male,"Manila, Philippines",2015-12-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8956,The app should have feature to share lyrics to whatsapp and other social media platform,4,male,"Casablanca, Morocco",2018-06-18,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO
11643,03030 (03030)NoD1,5,female,"Wellington, New Zealand",2018-05-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
3956,I hate this app. I would use Spotify if this wasn't included in my phone plan,1,male,"Monterrey, Mexico",2024-09-29,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9273,Good place to find music new and old.,4,male,"Lahore, Pakistan",2017-10-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7354,If you have an apple device it's wonderful but if you have any other advice well then they punish you. Which by the way it's absolutely stupid on apple's part to allow their music to be free to listen to on their own devices even a windows device like a computer and yet they Want To punish you if you Don't have their particular product I have owned 4 of apple's devices all of them are Free with the music but Then I have this one phone that is not an apple Product Its absolutely stupid!!,3,male,"Jacksonville, United States",2021-05-28,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
6635,Why i have to subscribe for syncing purchased songs from itunes?,2,male,"Boston, United States",2022-12-24,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
1933,"Ever since I got Apple Music I've been listening to the true oldies channel. Yesterday I went on to Apple Music and looked it up, and I could not find True odies channel. Now i can't find seacoast oldies either.",1,male,"Boston, United States",2024-12-27,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO
11044,Autoplay for some reason stopped working for me on my Android device also Adding Volume Slider like in iOS to app would be great 👍,5,female,"Rio de Janeiro, Brazil",2018-01-25,POSITIVO,NEUTRO,NEGATIVO,NEUTRO,NEGATIVO
3246,Does not work at all anymore. Uninstalled. Reinstalled. Still won't play music. Won't acknowledge I pay for Apple music through Verizon. Won't connect to Verizon. It just sends me in circles. It does this often.,1,male,"Quebec City, Canada",2024-10-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9197,It's nice,4,male,"Quebec City, Canada",2019-04-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8675,song suggestion very poor I am Indian then Why do they suggest me so many English music,4,female,"Medellín, Colombia",2019-11-02,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7206,All of you guys are right. I have the aame problem,3,female,"Caracas, Venezuela",2021-09-27,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
2698,When your signing up for this app doesn't send you the code,1,male,"Algiers, Algeria",2023-12-13,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12484,Ha ha ha' I do know yet.,5,male,"Warsaw, Poland",2015-10-28,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
9849,Best music app I've ever used👍👍👍,5,male,"Tripoli, Libya",2016-09-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6242,"It's not a patch on Spotify unfortunately, I use it as I've got it for free but the coding is very poor, the song suggestions are none existent and the pre made playlists are weak. Overall a half arsed effort by Apple",2,male,"Pretoria, South Africa",2022-01-05,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
13000,good,5,female,"Montreal, Canada",2017-09-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
