review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
it's great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quito, Ecuador",female,2025-01-29
This App iiizzz ddaa 💣 BOMB!! Plus Guess who I'm Screwing? A BIG BOOTY BiaCH!! Yyeeaa!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2022-11-07
Fantastic 🔥🔥🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2024-01-26
faster 🎬,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Rio de Janeiro, Brazil",female,2024-12-14
Nice app but am new in using the app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-05-19
🎼🎶🎹🎶Dumisani🎶👑SoNINI NaNINI👑🎶Our Heavenly Bawo!🎶Oh Bawo We Pray🙏🏾Pula YOUR Glorious Holy Righteous Spirit Of Ubuntu On The House wa Akobi & The Scattered At All Times! Halalela!💐🌹,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Manchester, United Kingdom",male,2020-07-21
"Not too many ads, good and legible UI, better than Spotify and I prefer it to Apple Music. Has a lot of nice remixes and while it lacks some tracks (although surprisingly complete game OST collection) it's easy enough to just use an mp3 player app for those few tracks, which every platform has issues with",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Cali, Colombia",female,2025-01-29
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seoul, South Korea",male,2021-08-19
SoundCloud is the best app the upcoming artist to rise above the expectation and the potential. SoundCloud is a place that you will feel at home SoundCloud it's five whole day everyday,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Denver, United States",male,2024-01-18
This app real please try,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2024-01-20
It's beautiful music app in official remix songs i so love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2023-11-01
Good tink,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2024-03-08
❤️❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-05-31
Amazing app best music EVER,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Doha, Qatar",male,2021-10-03
good music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-12-04
"this app is hereby declared this best on board but I need a credit from whom it may concern that owns these sound clouds because I am one of your fans, and this has been my favourite right from day one if you're like me, gather how and tell me how much you like this app. If you're more likely than me, I will submit The winner goes with the price, so drop your comment down below | \/",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Melbourne, Australia",female,2025-11-23
Good soud lots of choices.,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Tijuana, Mexico",male,2022-12-22
amazing 🤩,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2023-11-18
"Все. Ця прога здохла. Щось мутять, щось крутять. Видаляю.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Windhoek, Namibia",male,2022-03-29
"I have been having a lot of issues with tracks not playing randomly. Probably every 6 songs it will load indefinitely. Havent ever had this issue, think it is a bug with the new update. Update - the app hardly works. Have to restart it 3 times just to get a song to play. Songs glitch when playing. If the bugs arent fixed soon i will be cancelling my subscription.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Marrakesh, Morocco",male,2022-03-18
tooppp,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",male,2022-10-03
nice❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2023-08-08
Only issue I have is that it won't allow u to download unless u pay n won't let u listen to the main songs artist are known for. Let's some but not all be used to listen to but I def like this and recommend deff if u pay to use,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Phoenix, United States",male,2023-01-25
love the app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Caracas, Venezuela",female,2024-09-22
ok,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Berlin, Germany",male,2020-08-24
🏆,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montevideo, Uruguay",female,2024-09-27
You're under arrest sir.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2024-01-14
"love that sound cloud, that rythym be moving my life along!!! 💯🧠🇨🇱",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2020-10-20
love the app has almost every track I like,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-01-25
"thanks again being a blessing for artists to be able are music out so the world can hear are musical gifts god bless the s,cloud",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Pretoria, South Africa",male,2022-04-10
awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Auckland, New Zealand",female,2025-08-17
it good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Christchurch, New Zealand",female,2025-09-14
i can find new music especially my beautiful island 🎶,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Addis Ababa, Ethiopia",male,2022-03-06
no ads 😎,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-12-23
extremely good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hobart, Australia",female,2025-05-26
I fw it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bogotá, Colombia",female,2024-10-02
"sick app, dope beats, quality remixes, highly recommended 👌 👍",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Tijuana, Mexico",male,2024-05-22
